Layoffs.fyi Tracker (layoffs.fyi/tracker),,,,,,,
Beyond Meat,Los Angeles,,,40,8/3/2022,,Food
The Org,New Delhi,N,,13,8/3/2022,,HR
CarDekho,Gurugram,N,,,8/3/2022,,Transporta…
Company,Location HQ,,# Laid Off,,Date,%,Industry
Puppet,Portland,,,,8/3/2022,15%,Infrastruct…
SoundCloud,Berlin,Non-U,,,8/3/2022,20%,Consumer
Talkwalker,Luxembourg,,,,8/3/2022,15%,Marketing
Robinhood,SF Bay Area,,713,,8/2/2022,23%,Finance
Latch,New York …,,115,,8/2/2022,37%,Security
Vedantu,Bengaluru,N,100,,8/2/2022,,Education
Seegrid,Pittsburgh,,,90,8/2/2022,,Logistics
Nylas,SF Bay Area,,,80,8/2/2022,25%,Product
Outreach,Seattle,,,60,8/2/2022,5%,Sales
Sendy,Nairobi,Non,,54,8/2/2022,20%,Logistics
The Predictive Ind…,Boston,,,40,8/2/2022,,HR
Sendy,Nairobi,Non,,30,8/2/2022,10%,Logistics
Stedi,Boulder,,,23,8/2/2022,30%,Product
Glossier,New York …,,,19,8/2/2022,8%,Retail
Butterfly Network,New Haven,,,,8/2/2022,10%,Healthcare
FuboTV,New York …,,,,8/2/2022,,Media
Hash,Sao Paulo,N,,58,8/1/2022,50%,Finance
Classkick,Chicago,,,,8/1/2022,,Education
DeHaat,Gurugram,N,,,8/1/2022,,Food
OnlyFans,London,Non,,,8/1/2022,,Media
Oracle,SF Bay Area,,,,8/1/2022,,Other
Perceptive Autom…,Boston,,,,8/1/2022,100%,Transporta…
Whereby,Oslo,Non-U.,,,8/1/2022,,Other
Metigy,Sydney,Non,,75,7/31/2022,100%,Marketing
Vee,Tel Aviv,Non,,16,7/31/2022,32%,HR
Company,Location HQ,,# Laid Off,,Date,%,Industry
Gatherly,Atlanta,,,,7/31/2022,50%,Marketing
Ola,Bengaluru,N,1000,,7/29/2022,,Transporta…
Clearco,Toronto,Non,,125,7/29/2022,25%,Finance
Imperfect Foods,SF Bay Area,,,50,7/29/2022,,Food
Shelf Engine,Seattle,,,43,7/29/2022,,Food
Quantcast,SF Bay Area,,,40,7/29/2022,6%,Marketing
Sherpa,Toronto,Non,,22,7/29/2022,,Travel
CoinFLEX,Victoria,Non,,,7/29/2022,,Crypto
MissFresh,Beijing,Non-,,,7/29/2022,,Food
Yabonza,Sydney,Non,,,7/29/2022,100%,Real Estate
Ribbon,New York …,,,136,7/28/2022,,Real Estate
Career Karma,SF Bay Area,,,60,7/28/2022,33%,Education
Metromile,SF Bay Area,,,60,7/28/2022,20%,Finance
Laybuy,Auckland,,,45,7/28/2022,,Finance
Allbirds,SF Bay Area,,,23,7/28/2022,,Retail
TextNow,Waterloo,No,,22,7/28/2022,,Consumer
2U,Washingto…,,,,7/28/2022,20%,Education
Bikayi,Bengaluru,N,,,7/28/2022,,Retail
Brainbase,Los Angeles,,,,7/28/2022,,Sales
Change.org,SF Bay Area,,,,7/28/2022,19%,Other
Tapas Media,SF Bay Area,,,,7/28/2022,,Media
Turntide,SF Bay Area,,,,7/28/2022,20%,Energy
Rivian,Detroit,,,840,7/27/2022,6%,Transporta…
Vox Media,Washingto…,,,39,7/27/2022,2%,Media
Coinsquare,Toronto,Non,,30,7/27/2022,24%,Crypto
Company,Location HQ,,# Laid Off,,Date,%,Industry
Skai,Tel Aviv,Non,,30,7/27/2022,4%,Marketing
Shopify,Ottawa,Non,1000,,7/26/2022,10%,Retail
McMakler,Berlin,Non-U,,90,7/26/2022,,Real Estate
Fiverr,Tel Aviv,Non,,60,7/26/2022,8%,Other
InDebted,Sydney,Non,,40,7/26/2022,17%,Finance
Outbrain,New York …,,,38,7/26/2022,3%,Marketing
Dover,SF Bay Area,,,23,7/26/2022,30%,Recruiting
Immutable,Sydney,Non,,20,7/26/2022,6%,Crypto
Zymergen,SF Bay Area,,,80,7/25/2022,,Other
Pear Therapeutics,Boston,,,25,7/25/2022,9%,Healthcare
Included Health,SF Bay Area,,,,7/25/2022,6%,Healthcare
Soluto,Tel Aviv,Non,,120,7/24/2022,100%,Support
Eucalyptus,Sydney,Non,,50,7/22/2022,20%,Healthcare
Workstream,SF Bay Area,,,45,7/22/2022,,HR
Quanto,Sao Paulo,N,,28,7/22/2022,22%,Finance
Clarify Health,SF Bay Area,,,15,7/22/2022,5%,Healthcare
Arete,Miami,,,,7/22/2022,,Security
Boosted Commerce,Los Angeles,,,,7/22/2022,5%,Retail
Owlet,Lehi,,,,7/22/2022,,Healthcare
People.ai,SF Bay Area,,,,7/22/2022,,Sales
Wizeline,SF Bay Area,,,,7/22/2022,,Product
Blockchain.com,London,Non,,150,7/21/2022,25%,Crypto
Callisto Media,SF Bay Area,,,140,7/21/2022,35%,Media
AppGate,Miami,,,130,7/21/2022,22%,Security
WHOOP,Boston,,,95,7/21/2022,15%,Fitness
Company,Location HQ,,# Laid Off,,Date,%,Industry
Rad Power Bikes,Seattle,,,63,7/21/2022,10%,Transporta…
Lunchbox,New York …,,,60,7/21/2022,33%,Food
RealSelf,Seattle,,,11,7/21/2022,5%,Healthcare
98point6,Seattle,,,,7/21/2022,10%,Healthcare
Catalyst,New York …,,,,7/21/2022,,Support
InVision,New York …,,,,7/21/2022,50%,Product
Mural,SF Bay Area,,,,7/21/2022,,Product
Smarsh,Portland,,,,7/21/2022,,Other
Just Eat Takeaway,Amsterdam,,390,,7/20/2022,,Food
Flyhomes,Seattle,,200,,7/20/2022,20%,Real Estate
Varo,SF Bay Area,,,75,7/20/2022,,Finance
BlueStacks,SF Bay Area,,,60,7/20/2022,,Other
Lyft,SF Bay Area,,,60,7/20/2022,2%,Transporta…
Introhive,Ferdericton,,,57,7/20/2022,16%,Sales
Zencity,Tel Aviv,Non,,30,7/20/2022,20%,Other
Splice,New York …,,,23,7/20/2022,,Media
Forma.ai,Toronto,Non,,15,7/20/2022,9%,Sales
Arc,SF Bay Area,,,13,7/20/2022,,HR
Invitae,SF Bay Area,,1000,,7/19/2022,,Healthcare
Olive,Columbus,,450,,7/19/2022,31%,Healthcare
M1,Chicago,,,38,7/19/2022,,Finance
SellerX,Berlin,Non-U,,28,7/19/2022,,Retail
Stint,London,Non,,28,7/19/2022,20%,HR
Capsule,New York …,,,,7/19/2022,13%,Healthcare
PACT Pharma,SF Bay Area,,,94,7/18/2022,,Healthcare
Company,Location HQ,,# Laid Off,,Date,%,Industry
Gemini,New York …,,,68,7/18/2022,7%,Crypto
Lusha,New York …,,,30,7/18/2022,10%,Marketing
Elemy,SF Bay Area,,,,7/18/2022,,Healthcare
Freshly,New York …,,,,7/18/2022,25%,Food
Hydrow,Boston,,,,7/18/2022,35%,Fitness
TikTok,Los Angeles,,,,7/18/2022,,Consumer
Vimeo,New York …,,,,7/18/2022,6%,Consumer
Bright Money,Bengaluru,N,,100,7/15/2022,50%,Finance
Project44,Chicago,,,63,7/15/2022,5%,Logistics
Heroes,London,Non,,24,7/15/2022,20%,Retail
Aspire,SF Bay Area,,,23,7/15/2022,,Marketing
StyleSeat,SF Bay Area,,,,7/15/2022,17%,Consumer
Zego,London,Non,,85,7/14/2022,17%,Finance
The Mom Project,Chicago,,,54,7/14/2022,15%,HR
Unstoppable Dom…,SF Bay Area,,,42,7/14/2022,25%,Crypto
Kiavi,SF Bay Area,,,39,7/14/2022,7%,Real Estate
Alto Pharmacy,SF Bay Area,,,,7/14/2022,,Healthcare
Cosuno,Berlin,Non-U,,,7/14/2022,,Constructi…
OpenSea,New York …,,,,7/14/2022,20%,Crypto
Wave,Dakar,Non-U,,300,7/13/2022,15%,Finance
Tonal,SF Bay Area,,,262,7/13/2022,35%,Fitness
Fabric,New York …,,,120,7/13/2022,40%,Logistics
Bryter,Berlin,Non-U,,100,7/13/2022,30%,Product
ChowNow,Los Angeles,,,100,7/13/2022,20%,Food
Involves,Florianópolis,,,70,7/13/2022,18%,Retail
Company,Location HQ,,# Laid Off,,Date,%,Industry
100 Thieves,Los Angeles,,,12,7/13/2022,,Consumer
Nuro,SF Bay Area,,,7,7/13/2022,,Transporta…
Arrival,London,Non,,,7/13/2022,30%,Transporta…
CircleUp,SF Bay Area,,,,7/13/2022,,Finance
Papa,Miami,,,,7/13/2022,15%,Other
Gopuff,Philadelphia,,1500,,7/12/2022,10%,Food
Fraazo,Mumbai,No,,150,7/12/2022,,Food
Babylon,London,Non,,100,7/12/2022,,Healthcare
Hubilo,SF Bay Area,,,45,7/12/2022,12%,Marketing
Airlift,Lahore,Non-,,,7/12/2022,100%,Logistics
Microsoft,Seattle,,,,7/12/2022,,Other
Spring,SF Bay Area,,,,7/12/2022,,Retail
Hopin,London,Non,,242,7/11/2022,29%,Other
Alice,Sao Paulo,N,,63,7/11/2022,,Healthcare
SundaySky,New York …,,,24,7/11/2022,13%,Marketing
Apeel Sciences,Santa Barb…,,,,7/11/2022,,Food
Forward,SF Bay Area,,,,7/11/2022,5%,Healthcare
Ignite,SF Bay Area,,,,7/11/2022,50%,Crypto
Nextbite,Denver,,,,7/9/2022,,Food
PuduTech,Shenzen,No,1500,,7/8/2022,,Other
Butler Hospitality,New York …,,1000,,7/8/2022,100%,Food
Calibrate,New York …,,,156,7/8/2022,24%,Healthcare
NextRoll,SF Bay Area,,,,7/8/2022,3%,Marketing
Argo AI,Pittsburgh,,,150,7/7/2022,5%,Transporta…
Next Insurance,SF Bay Area,,,150,7/7/2022,17%,Finance
Company,Location HQ,,# Laid Off,,Date,%,Industry
Adwerx,Durham,,,40,7/7/2022,,Marketing
Emotive,Los Angeles,,,30,7/7/2022,18%,Marketing
Cedar,New York …,,,,7/7/2022,24%,Healthcare
Twitter,SF Bay Area,,,,7/7/2022,,Consumer
Remote,SF Bay Area,,,100,7/6/2022,9%,HR
Shopify,Ottawa,Non,,50,7/6/2022,,Retail
Anodot,Tel Aviv,Non,,35,7/6/2022,27%,Data
SQream,New York …,,,30,7/6/2022,18%,Data
Motif Foodworks,Boston,,,,7/6/2022,,Food
Loft,Sao Paulo,N,,384,7/5/2022,12%,Real Estate
Bizzabo,New York …,,,120,7/5/2022,30%,Marketing
eToro,Tel Aviv,Non,,100,7/5/2022,6%,Finance
Verbit,New York …,,,80,7/5/2022,10%,Data
Outschool,SF Bay Area,,,31,7/5/2022,18%,Education
Bullish,Hong Kong,,,30,7/5/2022,8%,Crypto
Transmit Security,Boston,,,27,7/5/2022,7%,Security
Thimble,New York …,,,20,7/5/2022,33%,Finance
Syte,Tel Aviv,Non,,13,7/5/2022,8%,Retail
Lightricks,Jerusalem,N,,80,7/4/2022,12%,Consumer
Chessable,London,Non,,29,7/4/2022,,Consumer
Sendle,Sydney,Non,,27,7/4/2022,12%,Logistics
Lendis,Berlin,Non-U,,18,7/4/2022,15%,Other
Airtasker,Sydney,Non,,,7/4/2022,,Consumer
Gorillas,Berlin,Non-U,,540,7/3/2022,,Food
Celsius,New York …,,,150,7/3/2022,25%,Crypto
Company,Location HQ,,# Laid Off,,Date,%,Industry
LetsGetChecked,New York …,,,,7/2/2022,,Healthcare
Perx Health,Sydney,Non,,,7/2/2022,,Healthcare
Zepto,Brisbane,No,,,7/2/2022,10%,Finance
WanderJaunt,SF Bay Area,,,85,7/1/2022,100%,Travel
Canoo,Los Angeles,,,58,7/1/2022,6%,Transporta…
Bamboo Health,Louisville,,,52,7/1/2022,,Healthcare
Teleport,SF Bay Area,,,15,7/1/2022,6%,Infrastruct…
Remesh,New York …,,,,7/1/2022,,Support
Enjoy,SF Bay Area,,400,,6/30/2022,18%,Retail
Crejo.Fun,Bengaluru,N,170,,6/30/2022,100%,Education
Stash Financial,New York …,,,40,6/30/2022,8%,Finance
Nate,New York …,,,30,6/30/2022,20%,Retail
Snyk,Boston,,,30,6/30/2022,,Security
Stream,Boulder,,,20,6/30/2022,12%,Product
Finleap Connect,Hamburg,No,,14,6/30/2022,10%,Finance
Abra,SF Bay Area,,,12,6/30/2022,5%,Crypto
Gavelytics,Los Angeles,,,,6/30/2022,100%,Legal
Secfi,SF Bay Area,,,,6/30/2022,,Finance
Sundae,SF Bay Area,,,,6/30/2022,15%,Real Estate
Toppr,Mumbai,No,350,,6/29/2022,,Education
Unity,SF Bay Area,,200,,6/29/2022,4%,Other
Niantic,SF Bay Area,,,85,6/29/2022,8%,Consumer
AvantStay,Los Angeles,,,80,6/29/2022,,Travel
Qumulo,Seattle,,,80,6/29/2022,19%,Data
Clutch,Toronto,Non,,76,6/29/2022,22%,Transporta…
Company,Location HQ,,# Laid Off,,Date,%,Industry
Parallel Wireless,Nashua,,,60,6/29/2022,,Infrastruct…
Oye Rickshaw,New Delhi,N,,40,6/29/2022,20%,Transporta…
Rows,Berlin,Non-U,,18,6/29/2022,30%,Other
Baton,SF Bay Area,,,16,6/29/2022,25%,Transporta…
Substack,SF Bay Area,,,13,6/29/2022,14%,Media
CommentSold,Huntsville,,,,6/29/2022,,Retail
Degreed,SF Bay Area,,,,6/29/2022,15%,Education
HomeLight,SF Bay Area,,,,6/29/2022,19%,Real Estate
Modsy,SF Bay Area,,,,6/29/2022,,Retail
Volt Bank,Sydney,Non,,,6/29/2022,100%,Finance
Huobi,Beijing,Non-,,300,6/28/2022,30%,Crypto
WhiteHat Jr,Mumbai,No,,300,6/28/2022,,Education
StockX,Detroit,,,120,6/28/2022,8%,Retail
Sidecar Health,Los Angeles,,,110,6/28/2022,40%,Healthcare
StockX,Detroit,,,80,6/28/2022,,Retail
Vezeeta,Dubai,Non-U,,50,6/28/2022,10%,Healthcare
Bright Machines,SF Bay Area,,,30,6/28/2022,8%,Data
HealthMatch,Sydney,Non,,18,6/28/2022,50%,Healthcare
Booktopia,Sydney,Non,,,6/28/2022,,Retail
Nova Benefits,Bengaluru,N,,,6/28/2022,30%,Healthcare
Una Brands,Singapore,N,,,6/28/2022,10%,Retail
AppLovin,SF Bay Area,,,300,6/27/2022,12%,Marketing
UiPath,New York …,,,210,6/27/2022,5%,Data
Udaan,Bengaluru,N,,180,6/27/2022,4%,Retail
Cue,San Diego,,,170,6/27/2022,,Healthcare
Company,Location HQ,,# Laid Off,,Date,%,Industry
Banxa,Melbourne,N,,70,6/27/2022,30%,Crypto
SafeGraph,SF Bay Area,,,27,6/27/2022,25%,Data
Amount,Chicago,,,,6/27/2022,18%,Finance
Postscript,SF Bay Area,,,43,6/26/2022,,Marketing
Bitpanda,Vienna,Non-,,270,6/24/2022,27%,Crypto
Sunday,Atlanta,,,90,6/24/2022,23%,Finance
Bestow,Dallas,,,41,6/24/2022,14%,Finance
Ethos Life,SF Bay Area,,,40,6/24/2022,12%,Finance
Feather,New York …,,,,6/24/2022,,Retail
Give Legacy,Boston,,,,6/24/2022,,Healthcare
Netflix,SF Bay Area,,,300,6/23/2022,3%,Media
Aura,Boston,,,70,6/23/2022,9%,Security
Pipl,Spokane,,,22,6/23/2022,13%,Security
Vouch,SF Bay Area,,,15,6/23/2022,7%,Finance
Voyage SMS,Los Angeles,,,8,6/23/2022,13%,Marketing
Esper,Seattle,,,,6/23/2022,12%,Other
Kune,Nairobi,Non,,,6/23/2022,100%,Food
Mark43,New York …,,,,6/23/2022,,Other
Orchard,New York …,,,,6/23/2022,10%,Real Estate
Ro,New York …,,,,6/23/2022,18%,Healthcare
StreamElements,Tel Aviv,Non,,,6/23/2022,20%,Media
MasterClass,SF Bay Area,,,120,6/22/2022,20%,Education
IronNet,Washingto…,,,90,6/22/2022,35%,Security
Bungalow,SF Bay Area,,,70,6/22/2022,,Real Estate
IronNet,Washingto…,,,55,6/22/2022,17%,Security
Company,Location HQ,,# Laid Off,,Date,%,Industry
Sprinklr,New York …,,,50,6/22/2022,,Support
Superpedestrian,Boston,,,35,6/22/2022,7%,Transporta…
Voi,Stockholm,N,,35,6/22/2022,10%,Transporta…
Balto,St. Louis,,,30,6/22/2022,,Sales
Ritual,Toronto,Non,,23,6/22/2022,16%,Food
Mindgeek,Luxembourg,,,,6/22/2022,,Media
Voly,Sydney,Non,,,6/22/2022,50%,Food
Ebanx,Curitiba,Non,,340,6/21/2022,20%,Finance
TaskUs,Los Angeles,,,52,6/21/2022,0%,Support
Community,Los Angeles,,,40,6/21/2022,30%,Marketing
Sourcegraph,SF Bay Area,,,24,6/21/2022,8%,Product
Frubana,Bogota,Non,,,6/21/2022,3%,Food
SuperLearn,Bengaluru,N,,,6/21/2022,100%,Education
Tray.io,SF Bay Area,,,,6/21/2022,10%,Data
Bybit,Singapore,N,,600,6/20/2022,30%,Crypto
SummerBio,SF Bay Area,,,101,6/20/2022,100%,Healthcare
Trax,Singapore,N,,100,6/20/2022,12%,Retail
Aqgromalin,Chennai,Non,,80,6/20/2022,30%,Food
Bonsai,Toronto,Non,,30,6/20/2022,55%,Retail
Brighte,Sydney,Non,,30,6/20/2022,15%,Energy
Buzzer,New York …,,,,6/20/2022,20%,Media
Bybit,Singapore,N,,,6/20/2022,,Crypto
CityMall,Gurugram,N,,191,6/19/2022,30%,Retail
BitOasis,Dubai,Non-U,,9,6/19/2022,5%,Crypto
Unacademy,Bengaluru,N,,150,6/18/2022,3%,Education
Company,Location HQ,,# Laid Off,,Date,%,Industry
Bytedance,Shanghai,No,,150,6/17/2022,,Consumer
Socure,Reno,,,69,6/17/2022,13%,Finance
Finite State,Columbus,,,16,6/17/2022,20%,Security
JOKR,New York …,,,50,6/16/2022,5%,Food
Zumper,SF Bay Area,,,45,6/16/2022,15%,Real Estate
PharmEasy,Mumbai,No,,40,6/16/2022,,Healthcare
Circulo Health,Columbus,,,,6/16/2022,50%,Healthcare
Swappie,Helsinki,Non,,250,6/15/2022,17%,Retail
Wealthsimple,Toronto,Non,,159,6/15/2022,13%,Finance
Weee!,SF Bay Area,,,150,6/15/2022,10%,Food
Notarize,Boston,,,110,6/15/2022,25%,Legal
Elementor,Tel Aviv,Non,,60,6/15/2022,15%,Media
Tonkean,SF Bay Area,,,23,6/15/2022,23%,Other
Airtame,Copenhagen,,,15,6/15/2022,,Consumer
OpenWeb,Tel Aviv,Non,,14,6/15/2022,5%,Media
Swyft,Toronto,Non,,10,6/15/2022,30%,Logistics
Crehana,Lima,Non-U,,,6/15/2022,,Education
JetClosing,Seattle,,,,6/15/2022,100%,Real Estate
Coinbase,SF Bay Area,,1100,,6/14/2022,18%,Crypto
Redfin,Seattle,,,470,6/14/2022,8%,Real Estate
Compass,New York …,,,450,6/14/2022,10%,Real Estate
Sami,Sao Paulo,N,,75,6/14/2022,15%,Healthcare
Breathe,New Delhi,N,,50,6/14/2022,33%,Healthcare
Hunty,Bogota,Non,,30,6/14/2022,,HR
TIFIN,Boulder,,,24,6/14/2022,10%,Crypto
Company,Location HQ,,# Laid Off,,Date,%,Industry
Addi,Bogota,Non,,,6/14/2022,,Finance
Shopee,Singapore,N,,,6/14/2022,,Food
BlockFi,New York …,,,250,6/13/2022,20%,Crypto
Wave Sports and …,Los Angeles,,,56,6/13/2022,33%,Media
Studio,SF Bay Area,,,33,6/13/2022,40%,Education
Automox,Boulder,,,,6/13/2022,,Infrastruct…
Desktop Metal,Boston,,,,6/13/2022,12%,Other
Crypto.com,Singapore,N,,260,6/10/2022,5%,Crypto
FarEye,New Delhi,N,,250,6/10/2022,30%,Logistics
Berlin Brands Group,Berlin,Non-U,,100,6/10/2022,10%,Retail
Sanar,Sao Paulo,N,,60,6/10/2022,20%,Healthcare
Freetrade,London,Non,,45,6/10/2022,15%,Finance
Albert,Los Angeles,,,20,6/10/2022,8%,Finance
Keepe,Seattle,,,,6/10/2022,,Real Estate
Liongard,Houston,,,,6/10/2022,,Infrastruct…
Ziroom,Beijing,Non-,,,6/10/2022,20%,Real Estate
OneTrust,Atlanta,,,950,6/9/2022,25%,Security
Stitch Fix,SF Bay Area,,,330,6/9/2022,15%,Retail
Daniel Wellington,Stockholm,N,,200,6/9/2022,15%,Retail
Convoy,Seattle,,,90,6/9/2022,7%,Logistics
Hologram,Chicago,,,80,6/9/2022,40%,Infrastruct…
Boozt,Malmo,Non-,,70,6/9/2022,5%,Retail
The Grommet,Boston,,,40,6/9/2022,100%,Retail
Stashaway,Singapore,N,,31,6/9/2022,14%,Finance
Preply,Boston,,,26,6/9/2022,5%,Education
Company,Location HQ,,# Laid Off,,Date,%,Industry
Jellysmack,New York …,,,,6/9/2022,8%,Media
Starship,SF Bay Area,,,,6/9/2022,11%,Transporta…
Trade Republic,Berlin,Non-U,,,6/9/2022,,Finance
Sonder,SF Bay Area,,,250,6/8/2022,21%,Travel
Kavak,Sao Paulo,N,,150,6/8/2022,,Transporta…
Truepill,SF Bay Area,,,150,6/8/2022,15%,Healthcare
iPrice Group,Kuala Lum…,,,50,6/8/2022,20%,Retail
Memmo,Stockholm,N,,,6/8/2022,40%,Consumer
Cazoo,London,Non,,750,6/7/2022,15%,Transporta…
Cazoo,London,Non,,750,6/7/2022,15%,Transporta…
Rupeek,Bengaluru,N,,180,6/7/2022,15%,Finance
Lummo,Jakarta,Non-,,150,6/7/2022,,Marketing
Bird,Los Angeles,,,138,6/7/2022,23%,Transporta…
ID.me,Washingto…,,,130,6/7/2022,,Security
KiwiCo,SF Bay Area,,,40,6/7/2022,,Retail
Bond,SF Bay Area,,,,6/7/2022,,Finance
CyberCube,SF Bay Area,,,,6/7/2022,,Finance
Propzy,Ho Chi Mi…,,,,6/7/2022,50%,Real Estate
Clearco,Toronto,Non,,60,6/6/2022,,Finance
Dutchie,Bend,,,50,6/6/2022,7%,Other
Clearco,Dublin,Non-,,,6/6/2022,,Finance
Deep Instinct,New York …,,,,6/6/2022,10%,Security
Sendoso,SF Bay Area,,,,6/6/2022,14%,Marketing
Eruditus,Mumbai,No,,40,6/4/2022,,Education
Afterverse,Brasilia,Non-,,60,6/3/2022,20%,Consumer
Company,Location HQ,,# Laid Off,,Date,%,Industry
Superhuman,SF Bay Area,,,23,6/3/2022,22%,Consumer
Food52,New York …,,,21,6/3/2022,15%,Food
5B Solar,Sydney,Non,,,6/3/2022,25%,Energy
Clubhouse,SF Bay Area,,,,6/3/2022,,Consumer
Tesla,Austin,,,,6/3/2022,10%,Transporta…
Carbon Health,SF Bay Area,,250,,6/2/2022,8%,Healthcare
Favo,Sao Paulo,N,170,,6/2/2022,,Food
PolicyGenius,New York …,,170,,6/2/2022,25%,Finance
Yojak,Gurugram,N,140,,6/2/2022,50%,Constructi…
Envato,Melbourne,N,100,,6/2/2022,,Marketing
Gemini,New York …,,100,,6/2/2022,10%,Crypto
Stord,Atlanta,,,59,6/2/2022,8%,Logistics
Gather,SF Bay Area,,,30,6/2/2022,33%,Consumer
Shef,SF Bay Area,,,29,6/2/2022,,Food
IRL,SF Bay Area,,,25,6/2/2022,25%,Consumer
Esme Learning,Boston,,,,6/2/2022,,Education
Kaodim,Selangor,No,,,6/2/2022,100%,Consumer
Rain,Manama,No,,,6/2/2022,,Finance
TomTom,Amsterdam,,500,,6/1/2022,10%,Transporta…
Cybereason,Boston,,100,,6/1/2022,6%,Security
Udayy,Gurugram,N,100,,6/1/2022,100%,Education
2TM,Sao Paulo,N,,90,6/1/2022,12%,Crypto
Curve,London,Non,,65,6/1/2022,10%,Finance
Loom,SF Bay Area,,,34,6/1/2022,14%,Product
Skillshare,New York …,,,31,6/1/2022,,Education
Company,Location HQ,,# Laid Off,,Date,%,Industry
Impala,London,Non,,30,6/1/2022,35%,Travel
Eaze,SF Bay Area,,,25,6/1/2022,,Consumer
Side,SF Bay Area,,,,6/1/2022,10%,Real Estate
Truck It In,Karachi,Non,,,6/1/2022,30%,Logistics
Playtika,Tel Aviv,Non,,250,5/31/2022,6%,Consumer
Replicated,Los Angeles,,,50,5/31/2022,,Infrastruct…
Tomo,Stamford,,,44,5/31/2022,33%,Finance
Getta,Tel Aviv,Non,,30,5/31/2022,,Transporta…
BookClub,Salt Lake C…,,,12,5/31/2022,25%,Education
Cerebral,SF Bay Area,,,,5/31/2022,,Healthcare
SWVL,Dubai,Non-U,,400,5/30/2022,32%,Transporta…
Mobile Premier Le…,Bengaluru,N,,100,5/30/2022,10%,Consumer
SumUp,Sao Paulo,N,,100,5/30/2022,3%,Finance
Tempus Ex,SF Bay Area,,,,5/30/2022,,Data
FrontRow,Bengaluru,N,,145,5/27/2022,30%,Education
Daloopa,New Delhi,N,,40,5/27/2022,,Data
Uncapped,London,Non,,29,5/27/2022,26%,Finance
Akerna,Denver,,,,5/27/2022,,Logistics
Terminus,Atlanta,,,,5/27/2022,,Marketing
Terminus,Atlanta,,,,5/27/2022,,Marketing
VTEX,Sao Paulo,N,,200,5/26/2022,13%,Retail
Bitso,Mexico City,,,80,5/26/2022,11%,Crypto
Foodpanda,Bucharest,N,,80,5/26/2022,,Food
Dazn,London,Non,,50,5/26/2022,2%,Consumer
Lacework,SF Bay Area,,,300,5/25/2022,20%,Security
Company,Location HQ,,# Laid Off,,Date,%,Industry
Bolt,SF Bay Area,,,240,5/25/2022,27%,Finance
PeerStreet,Los Angeles,,,75,5/25/2022,,Finance
Kontist,Berlin,Non-U,,50,5/25/2022,25%,Finance
Nuri,Berlin,Non-U,,45,5/25/2022,20%,Finance
Coterie Insurance,Cincinnati,,,30,5/25/2022,20%,Finance
Airlift,Lahore,Non-,,,5/25/2022,31%,Logistics
Getir,Istanbul,Non,,,5/25/2022,14%,Food
Zapp,London,Non,,,5/25/2022,10%,Food
Gorillas,Berlin,Non-U,,300,5/24/2022,50%,Food
Zenius,Jakarta,Non-,,200,5/24/2022,,Education
The Zebra,Austin,,,40,5/24/2022,,Finance
Klarna,Stockholm,N,,700,5/23/2022,10%,Finance
PayPal,SF Bay Area,,,83,5/23/2022,,Finance
Buenbit,Buenos Air…,,,80,5/23/2022,45%,Crypto
BeyondMinds,Tel Aviv,Non,,65,5/23/2022,100%,Data
ClickUp,San Diego,,,60,5/23/2022,7%,Other
Airtime,New York …,,,30,5/23/2022,20%,Consumer
Olist,Curitiba,Non,,,5/23/2022,,Retail
MFine,Bengaluru,N,,600,5/21/2022,75%,Healthcare
Latch,New York …,,,130,5/20/2022,28%,Security
Outside,Boulder,,,87,5/20/2022,15%,Media
Skillz,SF Bay Area,,,70,5/20/2022,10%,Consumer
Cars24,Gurugram,N,,600,5/19/2022,6%,Transporta…
Vedantu,Bengaluru,N,,424,5/18/2022,7%,Education
Netflix,SF Bay Area,,,150,5/17/2022,1%,Media
Company,Location HQ,,# Laid Off,,Date,%,Industry
Kry,Stockholm,N,,100,5/17/2022,10%,Healthcare
Picsart,Miami,,,90,5/17/2022,8%,Consumer
Zak,Sao Paulo,N,,100,5/16/2022,40%,Food
Zulily,Seattle,,,,5/16/2022,,Retail
AliExpress Russia,Moscow,No,,400,5/14/2022,40%,Retail
Thirty Madison,New York …,,,24,5/14/2022,,Healthcare
CommonBond,New York …,,,22,5/13/2022,,Finance
Subspace,Los Angeles,,,,5/13/2022,100%,Infrastruct…
Zwift,Los Angeles,,,150,5/12/2022,,Fitness
Section4,New York …,,,32,5/12/2022,,Education
Tripwire,Portland,,,,5/12/2022,,Security
DataRobot,Boston,,,70,5/11/2022,7%,Data
Carvana,Phoenix,,2500,,5/10/2022,12%,Transporta…
Doma,SF Bay Area,,,310,5/10/2022,15%,Finance
Pollen,London,Non,,200,5/10/2022,33%,Travel
Latch,New York …,,,30,5/10/2022,6%,Security
Vroom,New York …,,,270,5/9/2022,14%,Transporta…
Reef,Miami,,,750,5/6/2022,5%,Transporta…
divvyDOSE,Davenport,,,62,5/6/2022,,Healthcare
Vedantu,Bengaluru,N,,200,5/5/2022,3%,Education
Mural,SF Bay Area,,,90,5/5/2022,10%,Product
On Deck,SF Bay Area,,,72,5/5/2022,25%,Education
SEND,Sydney,Non,,300,5/4/2022,100%,Food
Colossus,Boston,,,97,5/4/2022,,Energy
Cameo,Chicago,,,87,5/4/2022,25%,Consumer
Company,Location HQ,,# Laid Off,,Date,%,Industry
